C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000071.spe	102.54	6.70	1	0.010267	-0.009931	0.009900	0.077115	49041	1.82	82	324	0	48	1753	708	2214	231916	0	2713	36	372	993	44595	31	225	103	0	96	554	101	12025	29	153	49	98	84	0	40	19	38	445	860	2276	96	108	182	163	444	202	311	27336	10227	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000072.spe	103.54	6.70	1	0.010267	-0.009931	0.009900	0.077115	45684	1.61	63	296	0	46	1454	645	2207	209133	0	2585	66	392	891	43634	135	247	162	0	85	430	128	11220	68	257	82	103	73	0	0	49	10	320	778	2219	0	122	157	166	441	269	384	25653	10115	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000073.spe	104.54	6.70	1	0.010267	-0.009931	0.009900	0.077115	46944	1.59	100	336	0	34	1456	691	2181	221962	5	2704	69	363	908	43000	77	180	60	0	158	476	163	11337	100	250	87	99	56	0	34	25	21	450	769	2231	55	175	155	97	313	233	430	25941	9870	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000074.spe	105.54	6.70	1	0.010267	-0.009931	0.009900	0.077115	47146	1.65	88	286	0	21	1472	683	2411	219967	0	2683	84	317	840	42269	73	221	152	0	73	539	111	11876	33	341	31	77	94	0	5	41	11	327	802	2357	25	149	192	270	321	255	496	26292	10041	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000075.spe	106.54	6.70	1	0.010267	-0.009931	0.009900	0.077115	47543	1.73	58	347	0	0	1429	686	2285	225681	0	2723	0	377	934	43163	87	232	136	0	94	454	136	11716	172	201	54	57	58	0	17	31	7	427	785	2221	104	167	182	195	412	192	254	26989	10252	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000076.spe	107.54	6.69	1	0.010267	-0.009931	0.009900	0.077115	47501	1.75	67	350	0	0	1336	725	2175	227411	0	2684	0	444	897	43935	67	193	150	0	115	557	174	11022	122	204	45	97	48	0	64	29	11	387	790	2158	120	183	107	259	279	244	434	26388	9953	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000077.spe	108.54	6.69	1	0.010267	-0.009931	0.009900	0.077115	48628	1.72	89	381	0	9	1490	599	2305	227034	61	3179	42	388	1049	46809	157	266	159	0	101	472	140	11947	178	33	107	120	41	0	42	53	48	304	755	2408	116	136	142	180	379	281	410	27174	10150	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000078.spe	109.54	6.69	1	0.010267	-0.009931	0.009900	0.077115	48887	1.71	103	374	0	22	1599	663	2255	236540	13	2728	8	377	936	44458	88	254	167	65	69	481	13	11748	64	223	85	92	59	0	10	25	30	489	790	2398	116	155	49	219	430	214	393	26210	9974	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000079.spe	110.54	6.68	1	0.010267	-0.009931	0.009900	0.077115	46208	1.64	91	405	0	41	1450	698	2013	222001	0	2714	60	340	822	41444	27	171	129	0	0	496	0	11091	79	124	68	131	79	0	43	63	22	263	720	2195	113	113	282	423	245	203	389	25969	10009	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000080.spe	111.54	6.68	1	0.010267	-0.009931	0.009900	0.077115	48859	1.77	72	357	0	0	1495	654	2282	243165	0	2889	11	310	876	43067	196	234	188	0	92	457	0	11267	251	134	88	92	16	0	0	25	25	321	711	2372	164	180	0	327	389	341	244	26381	10362	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000081.spe	112.54	6.68	1	0.010267	-0.009931	0.009900	0.077115	48556	1.69	130	378	0	21	1682	684	2209	242103	0	2821	61	380	897	42547	143	256	204	49	91	502	0	11058	208	233	114	73	41	0	5	44	0	274	655	2415	60	168	158	337	355	274	295	25918	10148	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000082.spe	113.54	6.67	1	0.010267	-0.009931	0.009900	0.077115	47270	1.68	55	321	0	0	1483	724	2065	226586	0	2736	42	337	930	43157	108	194	185	11	56	479	43	11096	187	172	57	75	93	0	18	9	59	292	784	2225	96	157	241	264	430	221	200	26042	10414	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000083.spe	114.54	6.67	1	0.010267	-0.009931	0.009900	0.077115	47523	1.69	69	392	0	32	1530	675	2331	222184	0	2880	55	371	944	45553	93	213	247	0	110	533	112	11129	176	261	54	123	62	0	29	16	21	354	770	2288	102	186	136	189	447	276	375	26609	10258	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000084.spe	115.54	6.67	1	0.010267	-0.009931	0.009900	0.077115	48505	1.78	70	377	0	0	1438	667	2413	223568	0	3152	91	361	953	48298	74	227	159	0	120	590	88	11323	46	115	68	109	124	0	15	55	50	417	818	2371	0	143	225	201	366	265	349	26801	10563	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000085.spe	116.54	6.66	1	0.010267	-0.009931	0.009900	0.077115	48596	1.84	104	480	0	14	1532	686	2502	228931	0	2973	18	386	1060	47464	72	259	126	15	157	429	131	11199	106	106	53	116	28	0	53	22	41	392	719	2327	17	130	101	162	320	305	393	26954	10133	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000086.spe	117.54	6.66	1	0.010267	-0.009931	0.009900	0.077115	47955	1.71	60	396	0	52	1459	654	2458	218779	0	3175	78	383	1049	49645	18	269	196	0	91	561	78	11169	169	251	48	91	113	0	5	58	39	481	764	2188	94	127	160	303	329	313	414	27098	10300	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000087.spe	118.54	6.65	1	0.010267	-0.009931	0.009900	0.077115	47674	1.73	86	432	0	42	1551	712	2605	212273	0	3050	98	416	1028	49812	77	245	164	26	54	460	128	11092	97	186	69	103	91	0	40	77	43	363	794	2224	74	78	169	0	536	287	199	26727	10168	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000088.spe	119.54	6.65	1	0.010267	-0.009931	0.009900	0.077115	47161	1.65	60	325	0	19	1355	711	2575	200412	0	3030	65	379	1146	52486	120	263	258	72	151	542	216	11122	175	304	32	71	65	0	51	52	42	363	812	2344	63	200	226	261	375	288	473	27233	10107	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000089.spe	120.54	6.65	1	0.010267	-0.009931	0.009900	0.077115	46631	1.61	81	360	0	43	1467	635	2642	194641	0	3093	81	389	1099	51347	98	143	153	0	118	381	107	10888	90	310	80	106	58	0	27	64	22	359	794	2245	82	167	248	230	403	297	330	27118	10202	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000090.spe	121.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	46922	1.59	50	240	0	40	1435	622	2622	198733	0	3061	17	361	993	50428	159	243	198	0	72	455	219	11045	126	318	78	59	79	0	14	51	18	281	821	2348	102	108	15	125	427	252	321	27893	10393	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000091.spe	122.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	47467	1.59	45	337	0	58	1469	712	2769	201875	0	3183	28	403	1142	51718	168	255	100	6	20	462	145	11306	137	404	69	96	17	0	45	99	54	285	866	2404	70	127	179	13	444	252	366	26718	10405	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000092.spe	123.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	47472	1.77	51	331	0	51	1578	754	2694	204441	0	3206	126	414	1013	50254	147	252	187	0	0	469	236	11286	161	357	28	93	105	0	45	116	53	320	908	2361	156	166	172	14	482	255	299	27932	10339	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000093.spe	124.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	48544	1.76	75	507	0	31	1611	712	2871	218886	0	2953	93	399	1007	50524	167	168	218	21	80	553	94	10925	67	312	72	78	77	0	73	48	23	288	859	2439	80	188	191	154	387	286	269	27694	9995	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000094.spe	125.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	47042	1.64	51	352	0	0	1556	691	2725	209849	0	2877	10	329	1033	47337	83	277	165	0	142	500	374	10870	30	193	76	74	103	0	48	49	28	396	844	2201	106	237	123	65	504	203	245	27141	10301	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000095.spe	126.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	47349	1.62	64	377	0	10	1517	700	2850	206895	0	2988	77	361	1124	49317	146	236	141	37	23	488	216	10964	232	215	45	121	137	0	26	71	34	277	765	2312	47	159	244	252	467	222	192	27026	10389	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000096.spe	127.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	47738	1.69	103	410	0	23	1637	705	2909	208273	0	3139	80	380	1056	50013	33	247	163	0	99	438	344	10694	142	359	37	102	89	0	14	40	31	440	775	2208	36	125	39	98	504	251	215	27913	10333	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000097.spe	128.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	47882	1.72	99	456	0	18	1544	708	2891	210073	0	3115	49	385	1034	50385	128	278	229	42	88	497	95	10952	114	324	42	73	64	0	0	18	52	297	755	2383	23	128	125	376	388	289	382	27625	10265	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000098.spe	129.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	47359	1.76	73	431	0	10	1462	710	3067	206471	18	3050	0	428	1029	50034	44	303	197	0	110	450	180	10692	254	267	44	60	38	0	49	48	63	386	816	2308	82	223	312	226	451	264	262	26924	10227	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000099.spe	130.54	6.61	1	0.010267	-0.009931	0.009900	0.077115	47659	1.74	65	493	0	0	1438	703	3183	198885	24	3398	83	360	1164	55553	88	144	185	0	40	355	107	10812	215	332	22	67	35	0	88	63	30	392	865	2328	41	206	149	299	421	258	469	27348	10070	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000100.spe	131.54	6.61	1	0.010267	-0.009931	0.009900	0.077115	47838	1.66	86	491	0	33	1560	663	3059	205564	0	3085	82	342	1182	53276	111	290	224	44	50	532	208	10849	89	381	64	92	63	0	95	56	37	403	907	2346	44	145	135	170	537	234	347	27843	10208	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000101.spe	132.54	6.60	1	0.010267	-0.009931	0.009900	0.077115	48175	1.72	87	526	0	24	1512	641	3145	210843	0	3289	35	395	1151	52972	77	238	72	23	72	469	315	10931	182	306	82	92	43	0	73	62	0	387	768	2302	59	85	175	0	315	234	434	26699	9979	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000102.spe	133.54	6.60	1	0.010267	-0.009931	0.009900	0.077115	48243	1.73	85	449	0	31	1445	621	3178	210519	0	3362	36	457	1064	53673	153	280	141	92	109	575	348	10913	180	331	45	85	74	0	71	44	42	376	736	2389	73	161	83	0	493	243	482	27395	10532	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000103.spe	134.54	6.60	1	0.010267	-0.009931	0.009900	0.077115	47943	1.76	61	485	0	0	1454	682	3194	206901	0	3397	36	451	1103	53547	137	279	213	30	70	553	110	11050	212	260	57	92	112	0	64	26	53	359	802	2300	112	79	37	245	441	271	320	27504	10246	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000104.spe	135.54	6.59	1	0.010267	-0.009931	0.009900	0.077115	47627	1.66	91	431	0	20	1499	641	3112	199652	0	3391	82	391	1204	54737	127	192	177	0	195	434	272	10878	47	347	118	62	62	0	86	26	45	363	877	2329	108	140	145	133	460	328	345	27333	10154	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000105.spe	136.54	6.59	1	0.010267	-0.009931	0.009900	0.077115	47060	1.71	81	451	0	28	1432	646	3384	183756	0	3385	100	380	1301	58867	141	233	213	0	12	504	202	10584	189	401	69	102	88	0	94	57	7	223	832	2306	76	123	191	259	474	229	429	27580	10512	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000106.spe	137.54	6.58	1	0.010267	-0.009931	0.009900	0.077115	47536	1.61	81	485	0	55	1487	640	3522	189001	0	3315	111	317	1235	58196	129	221	252	0	54	557	482	10414	166	357	73	52	87	0	78	23	52	313	851	2440	145	196	203	0	500	255	258	28591	10515	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000107.spe	138.54	6.57	1	0.010267	-0.009931	0.009900	0.077115	47380	1.65	54	503	0	22	1498	630	3603	186919	0	3517	142	415	1254	58398	173	267	244	9	68	603	302	10233	172	189	80	64	81	0	71	33	67	270	787	2374	78	210	90	77	604	231	388	28420	10318	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000108.spe	139.54	6.57	1	0.010267	-0.009931	0.009900	0.077115	47120	1.65	84	469	0	0	1472	629	3341	188038	0	3363	71	382	1340	57336	110	259	201	50	57	435	300	10316	43	194	55	91	83	0	97	35	31	388	832	2338	101	167	49	36	544	229	341	28021	10082	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000109.spe	140.54	6.57	1	0.010267	-0.009931	0.009900	0.077115	46916	1.63	86	443	0	26	1579	611	3402	180018	0	3574	68	408	1351	60761	190	260	198	51	29	550	115	10349	280	339	49	62	89	0	88	54	74	257	785	2485	111	228	173	434	476	272	346	28322	10067	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000110.spe	141.54	6.56	1	0.010267	-0.009931	0.009900	0.077115	47555	1.63	92	465	0	16	1580	672	3415	189431	0	3508	42	442	1269	58293	109	297	231	0	130	464	253	10616	204	128	25	67	52	0	112	41	33	392	830	2339	55	276	0	195	448	260	487	28376	10690	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000111.spe	142.54	6.55	1	0.010267	-0.009931	0.009900	0.077115	47075	1.66	75	479	0	0	1566	648	3460	183842	0	3253	40	436	1302	58607	173	246	312	0	153	486	178	10312	150	283	55	80	114	0	128	50	65	218	864	2360	56	189	154	216	503	262	396	27691	10423	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000112.spe	143.54	6.55	1	0.010267	-0.009931	0.009900	0.077115	48008	1.75	68	501	0	43	1537	700	3312	193832	0	3460	34	394	1197	58027	42	205	174	0	58	453	475	10502	171	385	44	49	73	0	33	50	33	412	870	2230	118	172	243	7	499	294	281	28583	10512	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000113.spe	144.54	6.55	1	0.010267	-0.009931	0.009900	0.077115	47428	1.60	89	457	0	33	1521	687	3488	187445	0	3526	53	371	1298	59069	149	182	184	13	0	511	164	10212	310	394	46	79	65	0	92	59	20	225	816	2341	155	161	148	358	391	251	560	27888	10292	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000114.spe	145.54	6.54	1	0.010267	-0.009931	0.009900	0.077115	47469	1.64	60	474	0	28	1503	708	3411	188071	0	3306	149	403	1259	57383	150	344	299	0	121	514	397	10210	53	385	69	43	78	0	107	52	29	423	847	2366	108	166	24	40	388	337	523	28559	10242	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000115.spe	146.54	6.53	1	0.010267	-0.009931	0.009900	0.077115	47540	1.65	75	448	0	44	1572	705	3209	186610	0	3426	82	360	1349	59020	161	263	224	0	20	480	275	10503	143	385	20	94	87	0	64	37	10	181	895	2426	69	166	341	36	536	247	279	27625	10203	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000116.spe	147.54	6.53	1	0.010267	-0.009931	0.009900	0.077115	47906	1.62	114	502	0	28	1489	659	3527	180445	30	3665	119	425	1410	63720	106	264	154	0	76	506	325	10568	178	369	48	84	47	0	114	48	19	310	867	2307	24	152	282	74	441	268	484	28201	10443	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000117.spe	148.54	6.52	1	0.010267	-0.009931	0.009900	0.077115	48927	1.57	98	578	0	17	1468	635	3854	183732	0	3811	68	355	1522	66862	111	299	237	0	37	563	234	10371	105	184	29	102	45	0	151	53	23	313	841	2450	0	128	87	238	541	353	453	28974	10557	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000118.spe	149.54	6.52	1	0.010267	-0.009931	0.009900	0.077115	48769	1.83	107	601	0	0	1490	679	4010	184499	0	3747	118	405	1543	66178	221	298	250	42	44	519	211	10246	226	466	16	86	117	0	189	60	33	292	864	2500	81	287	259	370	579	309	429	28438	10295	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000119.spe	150.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	47742	1.69	99	545	0	16	1535	603	3590	186433	0	3525	135	348	1456	60461	200	319	230	121	0	512	346	10221	156	299	92	67	79	0	103	38	55	300	730	2346	27	232	55	76	449	299	524	29051	10213	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000120.spe	151.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	47095	1.77	102	512	0	12	1508	599	3505	189320	0	3462	57	345	1407	56289	167	244	186	0	60	556	278	10574	147	183	81	67	83	0	112	10	53	261	748	2308	203	173	182	134	389	266	409	28703	10306	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000121.spe	152.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	47515	1.76	79	476	0	0	1566	728	3309	191390	0	3443	28	348	1346	55392	123	250	145	10	93	518	272	10513	129	206	11	71	50	0	57	85	0	274	816	2354	41	166	180	200	483	316	324	28473	10653	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000122.spe	153.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	47704	1.68	85	482	0	21	1609	669	3382	197515	0	3195	0	439	1310	53376	179	276	199	0	85	453	49	10714	157	370	64	71	63	0	129	35	44	266	826	2377	128	227	0	361	482	294	342	28385	10587	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000123.spe	154.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	48226	1.62	90	539	0	52	1654	679	3745	185732	0	3530	120	394	1458	59885	136	299	235	60	23	618	59	10405	244	343	28	83	66	0	118	82	48	310	769	2435	68	150	216	427	622	292	231	29747	10430	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000124.spe	155.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	47263	1.68	80	522	0	6	1712	705	3770	167449	135	3631	89	374	1584	64941	218	262	205	106	98	600	348	9755	158	294	0	34	55	0	226	42	45	142	776	2380	71	217	87	0	498	317	501	29612	10500	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000125.spe	156.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	43721	1.58	103	409	0	35	1509	804	3292	147292	0	3585	47	387	1431	61507	176	272	272	89	0	464	374	9013	76	421	40	65	66	0	119	96	36	265	757	2236	57	217	98	169	458	314	420	28442	9948	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000126.spe	157.54	6.62	0	0.010267	-0.009931	0.009900	0.077115	16350	1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000127.spe	158.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8458	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.148	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000128.spe	159.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8509	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000129.spe	160.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8484	1.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000130.spe	161.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8466	1.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000131.spe	162.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8586	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000132.spe	163.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8628	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.148	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000133.spe	164.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8488	2.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000134.spe	165.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8484	1.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000135.spe	166.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8440	1.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000136.spe	167.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8447	1.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000137.spe	168.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8524	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000138.spe	169.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8477	2.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000139.spe	170.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8534	1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.148	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000140.spe	171.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8619	1.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000141.spe	172.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8701	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.152	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000142.spe	173.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8689	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.151	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000143.spe	174.54	7.93	0	0.010267	-0.009931	0.009900	0.077115	8794	4.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.152	
